date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-01-04 00:00:00,8.9,1.8,17,0,,,18.7,,1017.8,
2022-01-05 00:00:00,9.5,4.7,16,0,,,12.8,,1013.9,
2022-01-06 00:00:00,1.4,-2,4.8,0,,,21.7,,1020.8,
2022-01-07 00:00:00,2.4,-5,9,0,,,14.5,,1023,
2022-01-08 00:00:00,12.1,8.4,18,1.2,,,16,,1015.9,
2022-01-09 00:00:00,11.3,4.9,16.5,0,,,20.7,,1026,
2022-01-10 00:00:00,5.9,0,13,0,,,8.8,,1037.8,
2022-01-11 00:00:00,8,0.4,15,0,,,9,,1033.3,
2022-01-12 00:00:00,10.5,3.7,17,0,,,8.5,,1025.3,
2022-01-13 00:00:00,13.1,4.1,23,0,,,7.6,,1020.6,
2022-01-14 00:00:00,16.1,7.1,23,0,,,15.2,,1012,
2022-01-15 00:00:00,2.1,-1,11.1,0,,,34.8,,1020.5,
2022-01-16 00:00:00,3.7,-2,11,0,,,11,,1019.9,
2022-01-17 00:00:00,9.2,1.9,17,0,,,9.3,,1019.8,
2022-01-18 00:00:00,14.9,7.4,22,0.1,,,21.5,,1012.2,
2022-01-19 00:00:00,10.9,1.8,16.5,0.1,,,23,,1015.9,
2022-01-20 00:00:00,-1.3,-4,2,0,,,25.3,,1032.1,
2022-01-21 00:00:00,0.2,-6,6,0,,,9.1,,1031,
2022-01-22 00:00:00,3.7,-3.4,10,0,,,5,,1031,
2022-01-23 00:00:00,8.9,-0.1,18,0,,,8.1,,1022.3,
2022-01-24 00:00:00,9.5,4.6,14,0,,,6.8,,1013.6,
2022-01-25 00:00:00,9.2,4,15,0,,,15,,1019.9,
2022-01-26 00:00:00,4.6,-1,9,0.1,,,10.7,,1027.8,
2022-01-27 00:00:00,6.3,3,10,0,,,8.8,,1025.9,
2022-01-28 00:00:00,6.3,0,13,0,,,13,,1032,
2022-01-29 00:00:00,9.4,-0.6,19,0,,,9.3,,1025,
2022-01-30 00:00:00,12.5,5.5,20,0,,,10.8,,1019,
2022-01-31 00:00:00,14.1,8,20,0.2,,,15.9,,1015.3,
2022-02-01 00:00:00,16,10.2,22,0.5,,,14.5,,1011.2,
2022-02-02 00:00:00,6.7,-0.5,14.6,12.7,,,21.1,,1014.3,
2022-02-03 00:00:00,-4.5,-7,0,12,,,24.8,,1024,
2022-02-04 00:00:00,-3,-6.8,1,0,,,17.6,,1035.4,
2022-02-05 00:00:00,1.4,-6,8,0,,,9.5,,1031.7,
2022-02-06 00:00:00,5.4,-2.5,13,0,,,9.8,,1024,
2022-02-07 00:00:00,7.2,1,14,0,,,11.2,,1028.6,
2022-02-08 00:00:00,10.8,1.4,19,0,,,10.9,,1022.7,
2022-02-09 00:00:00,12.4,2.7,20,0,,,7.7,,1019.4,
2022-02-10 00:00:00,13.5,4.7,21,0,,,6.6,,1018.4,
2022-02-11 00:00:00,16,8.4,24,0,,,12.6,,1013.3,
2022-02-12 00:00:00,6.5,1.5,13,1.4,,,22.4,,1028.9,
2022-02-13 00:00:00,7.8,-1.9,18,0,,,6.6,,1029.6,
2022-02-14 00:00:00,12.9,3.4,22,0,,,11.9,,1024.4,
2022-02-15 00:00:00,15,8,21,0,,,24.6,,1019.9,
2022-02-16 00:00:00,17.7,14.7,19,1.4,,,25.2,,1012.2,
2022-02-17 00:00:00,7.4,0,19,12.1,,,25.7,,1017.6,
2022-02-18 00:00:00,3.8,-3,11,0,,,8.2,,1028.3,
2022-02-19 00:00:00,9.7,1,18,0,,,8.2,,1028.4,
2022-02-20 00:00:00,13.7,6.3,19,0,,,18.9,,1019.5,
2022-02-21 00:00:00,20,13.3,28,3.5,,,20.1,,1010.2,
2022-02-22 00:00:00,9.9,0.6,21,2.5,,,20.5,,1017.5,
2022-02-23 00:00:00,-3.5,-5.2,-0.1,1.6,,,19.6,,1027.2,
2022-02-24 00:00:00,-2.7,-5.5,-0.3,3.6,,,12.9,,1024.8,
2022-02-25 00:00:00,-0.4,-5,3,0,,,16.4,,1032.5,
2022-02-26 00:00:00,2.2,-0.7,4,2.2,,,9.8,,1030,
2022-02-27 00:00:00,6.2,0,13,0,,,10.8,,1030.1,
2022-02-28 00:00:00,9.6,0.4,18,0,,,5.7,,1026.3,
2022-03-01 00:00:00,14.6,3.9,23,0,,,6.4,,1022.6,
2022-03-02 00:00:00,17.1,7.8,25,0,,,7.3,,1021.5,
2022-03-03 00:00:00,18.3,9.3,26,0,,,9.5,,1020.9,
2022-03-04 00:00:00,18,12.7,23,0.2,,,18.1,,1018.5,
2022-03-05 00:00:00,21,16.8,26,0.5,,,20.8,,1013.7,
2022-03-06 00:00:00,18.6,4.7,25,6.8,,,20.3,,1013.8,
2022-03-07 00:00:00,5.4,3,10,2.1,,,20,,1024.6,
2022-03-08 00:00:00,3.9,1,8,0.9,,,11.5,,1020.4,
2022-03-09 00:00:00,7.8,0,15,0,,,8.3,,1017.7,
2022-03-10 00:00:00,11.8,4.1,18,0,,,11.3,,1014.9,
2022-03-11 00:00:00,2.5,1,7.8,1.1,,,25.4,,1022.2,
2022-03-12 00:00:00,5.5,-3,13,0,,,10.1,,1029.9,
2022-03-13 00:00:00,11.5,3.9,18,0,,,21.1,,1023.3,
2022-03-14 00:00:00,15.1,9.1,24,7.7,,,22,,1016.2,
2022-03-15 00:00:00,14.5,9,20,0,,,13.3,,1020.1,
2022-03-16 00:00:00,17.9,9.6,26,0,,,11.9,,1015.3,
2022-03-17 00:00:00,19,14,24,1.4,,,24.9,,1007.5,
2022-03-18 00:00:00,13.1,8,18,0,,,22.4,,1015.5,
2022-03-19 00:00:00,15.4,4.8,23,0,,,7.6,,1021.8,
2022-03-20 00:00:00,19.8,14,26,0,,,21.1,,1020.1,
2022-03-21 00:00:00,17.1,13.6,22,38.2,,,27.7,,1008.1,
2022-03-22 00:00:00,10.5,8.4,14,0,,,17.4,,1008.5,
2022-03-23 00:00:00,11.6,8,17,0.1,,,18,,1014.3,
2022-03-24 00:00:00,11.7,4,19,0,,,9.9,,1016,
2022-03-25 00:00:00,17.6,7.5,27,0,,,6.2,,1018.6,
2022-03-26 00:00:00,20.1,9.4,29,0,,,12.2,,1016.9,
2022-03-27 00:00:00,23.1,15,33,0,,,14.1,,1013.7,
2022-03-28 00:00:00,22.7,16,29,0,,,22.2,,1013.5,
2022-03-29 00:00:00,22.6,19.1,26,0,,,29.1,,1006.2,
2022-03-30 00:00:00,16,9.4,22.7,6.3,,,20.3,,1002.6,
2022-03-31 00:00:00,13.8,7.6,20,0.4,,,10.4,,1012.2,
2022-04-01 00:00:00,16.4,9,23,0,,,16.9,,1015.2,
2022-04-02 00:00:00,18.7,13,25,1.2,,,12,,1016.6,
2022-04-03 00:00:00,22.2,15.5,29,0,,,19,,1013.5,
2022-04-04 00:00:00,20.9,16,26.6,8,,,17.7,,1008.2,
2022-04-05 00:00:00,23.9,15.8,34,0.6,,,13.6,,1001.3,
2022-04-06 00:00:00,19.6,14,26.2,0,,,25,,1010.4,
2022-04-07 00:00:00,15.9,10,20,0,,,19,,1021.5,
2022-04-08 00:00:00,14.4,9,20,0,,,17.8,,1021.8,
2022-04-09 00:00:00,17.8,7.4,28,0,,,17.7,,1015.4,
2022-04-10 00:00:00,22.8,16.4,29.4,1.3,,,30.7,,1006.2,
2022-04-11 00:00:00,24.6,20,30,0.4,,,24.8,,1006.5,
2022-04-12 00:00:00,23.5,19.8,27,6.8,,,23.3,,1005.5,
2022-04-13 00:00:00,21.5,15.5,24,1.7,,,25.1,,1007.1,
2022-04-14 00:00:00,17.6,11,24,0,,,14.9,,1017.5,
2022-04-15 00:00:00,21.1,15,27,0.2,,,22,,1011.8,
2022-04-16 00:00:00,21.3,13.1,29.6,0.4,,,16.7,,1012.6,
2022-04-17 00:00:00,17.8,12.8,25,0.8,,,12,,1014.4,
2022-04-18 00:00:00,16.7,11,23,0,,,15.9,,1022.9,
2022-04-19 00:00:00,18.1,12.5,22,2.1,,,21.4,,1020,
2022-04-20 00:00:00,24.1,17.6,31,1,,,26.8,,1010.6,
2022-04-21 00:00:00,25.1,22,28,0.6,,,26.7,,1017,
2022-04-22 00:00:00,25.1,21.5,30,0.8,,,28.2,,1018.1,
2022-04-23 00:00:00,24.1,20.3,28,0.5,,,32.2,,1011.6,
2022-04-24 00:00:00,22.2,17,27,36.5,,,20.5,,1011.8,
2022-04-25 00:00:00,16.9,14,20,5.6,,,17.3,,1021,
2022-04-26 00:00:00,17.1,10,23,0,,,10.6,,1026.7,
2022-04-27 00:00:00,19.8,14.1,25,0,,,16.2,,1021.2,
2022-04-28 00:00:00,22.6,18,28,0,,,21.8,,1014.1,
2022-04-29 00:00:00,24,20.9,28,0.2,,,25.6,,1008.1,
2022-04-30 00:00:00,24.3,20.5,28,0.6,,,18.2,,1010.7,
2022-05-01 00:00:00,23.7,17.2,29,2.2,,,14.3,,1015,
2022-05-02 00:00:00,25.1,17.7,30,29.5,,,23.2,,1009.6,
2022-05-03 00:00:00,17,13,25,8.1,,,14.8,,1014.1,
2022-05-04 00:00:00,23.1,15,30,31.2,,,17.5,,1012.5,
2022-05-05 00:00:00,22.7,17.2,26,15.9,,,15.1,,1010.4,
2022-05-06 00:00:00,22,14.2,29,0,,,7.9,,1012,
2022-05-07 00:00:00,25.6,20.5,31,0,,,20,,1008.1,
2022-05-08 00:00:00,28.7,23.9,34,0,,,26.3,,1004.1,
2022-05-09 00:00:00,28.6,24.4,33,0,,,27.9,,1007.6,
2022-05-10 00:00:00,28.3,25,33,0,,,23.6,,1015.4,
2022-05-11 00:00:00,27.5,23.1,32,0,,,20,,1018.5,
2022-05-12 00:00:00,27.5,22,33,0,,,18.9,,1015.1,
2022-05-13 00:00:00,27.5,21,33,0.5,,,19.8,,1011.8,
2022-05-14 00:00:00,28.2,22,34,1.7,,,12.7,,1013.1,
2022-05-15 00:00:00,28.6,22,35,1.6,,,18,,1012.4,
2022-05-16 00:00:00,25.6,19.2,31,0,,,12.5,,1014.7,
2022-05-17 00:00:00,28.8,24.7,34,0,,,20.4,,1013.1,
2022-05-18 00:00:00,28.8,23,35,0,,,21.7,,1010.1,
2022-05-19 00:00:00,28.8,23,34,0.2,,,27,,1005.5,
2022-05-20 00:00:00,28.2,23.3,35,8.4,,,28.9,,1002.5,
2022-05-21 00:00:00,25.4,17,33,5.3,,,23,,1011.8,
2022-05-22 00:00:00,17.6,15,21,0,,,18.1,,1022.2,
2022-05-23 00:00:00,20.3,15.1,26,0,,,12.8,,1017.6,
2022-05-24 00:00:00,21.1,17,24,51.9,,,15.4,,1008.7,
2022-05-25 00:00:00,18.3,16,21,0.8,,,15.8,,1010.1,
2022-05-26 00:00:00,22.7,15,30,0,,,13.7,,1013.8,
2022-05-27 00:00:00,25.4,17,32,0,,,7.3,,1016,
2022-05-28 00:00:00,27.9,21,34,0,,,24,,1010.4,
2022-05-29 00:00:00,28.6,22,34,0,,,29.4,,1005.4,
2022-05-30 00:00:00,28.5,24,33,0.1,,,29.9,,1006.9,
2022-05-31 00:00:00,29.3,24.9,34,0,,,24,,1011.2,
2022-06-01 00:00:00,27.1,23.9,31.6,7.7,,,15.4,,1013.9,
2022-06-02 00:00:00,24.4,18.2,28,16.5,,,14.7,,1015.1,
2022-06-03 00:00:00,24,21.3,27,4.4,,,9.9,,1014.6,
2022-06-04 00:00:00,25.4,20.5,30,0,,,11.8,,1011.5,
2022-06-05 00:00:00,27.3,23,33,0.2,,,22.8,,1006.9,
2022-06-06 00:00:00,29.1,24,34,0,,,22.8,,1004.8,
2022-06-07 00:00:00,29.3,25,34,0,,,19.9,,1009.2,
2022-06-08 00:00:00,27.9,25,31,0,,,19,,1013,
2022-06-09 00:00:00,28.2,22.5,34,0,,,12.5,,1015.4,
2022-06-10 00:00:00,30.3,25,36,0,,,13.2,,1011.6,
2022-06-11 00:00:00,32.4,25.6,39,0.2,,,15.2,,1008.4,
2022-06-12 00:00:00,32.8,28.9,39,0,,,20.5,,1008.6,
2022-06-13 00:00:00,32.2,27,37,0,,,22.8,,1011.4,
2022-06-14 00:00:00,31,25.7,36,0,,,26.3,,1012.4,
2022-06-15 00:00:00,30.4,26.1,34,0,,,23.6,,1014.1,
2022-06-16 00:00:00,31.6,27,37,0,,,13.5,,1017.3,
2022-06-17 00:00:00,31.2,25.3,36,0,,,10.1,,1016.5,
2022-06-18 00:00:00,30.8,24.6,36,0,,,10.1,,1016,
2022-06-19 00:00:00,29.9,25.1,36,0,,,13.4,,1016.7,
2022-06-20 00:00:00,31.7,25,37,0,,,15.7,,1017.5,
2022-06-21 00:00:00,32,27.7,36.2,0,,,13.3,,1019.1,
2022-06-22 00:00:00,32.1,27,37,0,,,10.2,,1018.8,
2022-06-23 00:00:00,32.7,27.1,38,0,,,10.6,,1014.8,
2022-06-24 00:00:00,33.3,28.3,39,0,,,14.4,,1012.3,
2022-06-25 00:00:00,33.2,29,38,0,,,14.2,,1013.9,
2022-06-26 00:00:00,32.6,27.4,38,0,,,14,,1017.8,
2022-06-27 00:00:00,28.8,23,33,1.7,,,17.2,,1021,
2022-06-28 00:00:00,28.2,24.5,32,0,,,12.8,,1021.4,
2022-06-29 00:00:00,28.7,24,34,0,,,11.3,,1020.8,
2022-06-30 00:00:00,30.6,24.5,37,0,,,10.9,,1016.4,
2022-07-01 00:00:00,30,25,35,0,,,12.5,,1014.7,
2022-07-02 00:00:00,30.7,25,36,0,,,14.5,,1013.7,
2022-07-03 00:00:00,31.7,26.3,38,0,,,13.8,,1015.2,
2022-07-04 00:00:00,32.7,28,37,0,,,17.7,,1016.1,
2022-07-05 00:00:00,33,28,38,0,,,16,,1014.8,
2022-07-06 00:00:00,33.5,28,39,0,,,14.8,,1013.5,
2022-07-07 00:00:00,33.6,28,38,0,,,15.5,,1014.1,
2022-07-08 00:00:00,34.4,29,40,0,,,13.9,,1015.4,
2022-07-09 00:00:00,35,29,41,0.1,,,9.2,,1016.3,
2022-07-10 00:00:00,33.3,26.8,38.1,0,,,12.2,,1014.7,
2022-07-11 00:00:00,33.1,27,38,0,,,13.5,,1012,
2022-07-12 00:00:00,33.8,28,39,0,,,12.9,,1012.9,
2022-07-13 00:00:00,34.5,27,40,0,,,9.6,,1014.5,
2022-07-14 00:00:00,31,28,34.9,0.1,,,15.7,,1016.5,
2022-07-15 00:00:00,31.6,25,37.2,0,,,10.8,,1017.8,
2022-07-16 00:00:00,31.9,25.8,37,0,,,15.1,,1015.7,
2022-07-17 00:00:00,34.2,29,40,0,,,13.6,,1012.8,
2022-07-18 00:00:00,35.4,29,42,0,,,16.8,,1011.6,
2022-07-19 00:00:00,35.5,29,42,0,,,19.6,,1010.8,
2022-07-20 00:00:00,34.9,29,41,0,,,16.6,,1010.9,
2022-07-21 00:00:00,33.5,29,38,0.4,,,13.8,,1013.3,
2022-07-22 00:00:00,32.1,27.7,37.3,0,,,17.4,,1015.3,
2022-07-23 00:00:00,31.4,25,38,0,,,17.9,,1015.9,
2022-07-24 00:00:00,33.3,28.5,38,0,,,17.5,,1015.7,
2022-07-25 00:00:00,34,29,39,0,,,15.9,,1014.8,
2022-07-26 00:00:00,33.7,28,39,0,,,15.8,,1014.7,
2022-07-27 00:00:00,33.6,28,39,0,,,15.5,,1014.3,
2022-07-28 00:00:00,33.5,28,38,0,,,15.9,,1014.2,
2022-07-29 00:00:00,32.5,28,37,1.1,,,12.1,,1015.4,
2022-07-30 00:00:00,31.9,28.6,38,0,,,14.1,,1017.3,
2022-07-31 00:00:00,33.3,29,39,0,,,16.6,,1017.3,
2022-08-01 00:00:00,33,28,38,0,,,15.9,,1017,
2022-08-02 00:00:00,33.5,29,38.5,0,,,16.7,,1014.4,
2022-08-03 00:00:00,33.8,29,39,0,,,26.3,,1011.9,
2022-08-04 00:00:00,33.3,28,38,0,,,16,,1013.2,
2022-08-05 00:00:00,33.5,28,39,0,,,15.5,,1014.6,
2022-08-06 00:00:00,30.9,26,36,0.3,,,17.9,,1016.5,
2022-08-07 00:00:00,31.9,27,37,0,,,16,,1018,
2022-08-08 00:00:00,33.1,28,38,0,,,14.4,,1017.1,
2022-08-09 00:00:00,30.9,28,37.4,2.8,,,11.5,,1016.7,
2022-08-10 00:00:00,30,25.3,37,7.8,,,8.2,,1017.6,
2022-08-11 00:00:00,29.8,23.6,36,0.1,,,9.2,,1016.9,
2022-08-12 00:00:00,30.8,26,35,1.2,,,11.8,,1017,
2022-08-13 00:00:00,31.4,27,36,0,,,12.2,,1016.8,
2022-08-14 00:00:00,31.6,26,37,0,,,13,,1015,
2022-08-15 00:00:00,32.3,27.8,37,0,,,11.4,,1014,
2022-08-16 00:00:00,33.1,28.4,37,0,,,10.1,,1013.7,
2022-08-17 00:00:00,32.7,24.1,39,0.8,,,9.8,,1014,
2022-08-18 00:00:00,26.2,24.1,29,11,,,9.3,,1015.3,
2022-08-19 00:00:00,28,22.6,33,0.2,,,8.7,,1014,
2022-08-20 00:00:00,28.8,24.2,34,0.2,,,14.3,,1015.6,
2022-08-21 00:00:00,26.3,23.2,29,11.3,,,14.6,,1015.9,
2022-08-22 00:00:00,24.1,22.2,27,35.6,,,10.4,,1013.3,
2022-08-23 00:00:00,25.1,22.2,29,1.4,,,10.2,,1012.5,
2022-08-24 00:00:00,26.7,23.1,31,0.7,,,7.9,,1014.6,
2022-08-25 00:00:00,28.2,23.5,32,0,,,8.4,,1016.4,
2022-08-26 00:00:00,28.3,22.5,34,0.2,,,8.3,,1015.8,
2022-08-27 00:00:00,29.5,25.2,34,0,,,12,,1012.1,
2022-08-28 00:00:00,30.5,26,35,0.3,,,16.6,,1010.2,
2022-08-29 00:00:00,29.5,25.1,34,4.2,,,15.9,,1012.9,
2022-08-30 00:00:00,26.8,24.1,32,4.3,,,10.1,,1016.1,
2022-08-31 00:00:00,26.3,23.8,30,4.5,,,6.5,,1017.8,
2022-09-01 00:00:00,25.1,22.7,29,0.4,,,6.1,,1016.6,
2022-09-02 00:00:00,25.5,23,31,1,,,8.5,,1015.4,
2022-09-03 00:00:00,27.5,23.4,34,0.2,,,4.3,,1017.4,
2022-09-04 00:00:00,27.4,21.7,34,1.9,,,4.4,,1015.3,
2022-09-05 00:00:00,26.1,21,33,0,,,7.5,,1014.1,
2022-09-06 00:00:00,28.6,24.4,34,0.1,,,7.5,,1016.2,
2022-09-07 00:00:00,29.3,23.6,35,0.1,,,7,,1016.4,
2022-09-08 00:00:00,27.8,24,32,0,,,10.6,,1012.4,
2022-09-09 00:00:00,26.8,22,31,0,,,11.2,,1010,
2022-09-10 00:00:00,26.5,20.8,31,0,,,6.8,,1014.7,
2022-09-11 00:00:00,24.4,20,28,0,,,15.3,,1020.5,
2022-09-12 00:00:00,24.6,19,30,0,,,6.9,,1018.1,
2022-09-13 00:00:00,26,20.7,31,0,,,14.2,,1015.2,
2022-09-14 00:00:00,25.8,20.6,31.3,0,,,14.9,,1017.1,
2022-09-15 00:00:00,25.4,20,31,0,,,14.8,,1018.4,
2022-09-16 00:00:00,27.3,22,32,0,,,16.2,,1016.9,
2022-09-17 00:00:00,28.7,23.9,34,0,,,17.8,,1015.6,
2022-09-18 00:00:00,29.4,25,34,0,,,14.3,,1016.1,
2022-09-19 00:00:00,29.7,25,35,0,,,12.1,,1016.4,
2022-09-20 00:00:00,30,24.8,35,0,,,12.2,,1016.6,
2022-09-21 00:00:00,30.1,25,36,0,,,11.1,,1016,
2022-09-22 00:00:00,30.1,24,36,0,,,7.6,,1015.9,
2022-09-23 00:00:00,29.2,24,35,0,,,12.2,,1015.8,
2022-09-24 00:00:00,30,26,35,0,,,12,,1015.6,
2022-09-25 00:00:00,29,25.2,36,0.7,,,8.5,,1015.2,
2022-09-26 00:00:00,25.2,20,30,0,,,12.8,,1019.5,
2022-09-27 00:00:00,24.9,18,31,0,,,8,,1020.8,
2022-09-28 00:00:00,25.9,20,32,0,,,12.3,,1022.8,
2022-09-29 00:00:00,22.7,18,27.3,0,,,17.9,,1022.4,
2022-09-30 00:00:00,21.3,16,27,0,,,10.6,,1018.7,
2022-10-01 00:00:00,21.2,14.4,27,0,,,8.3,,1018.4,
2022-10-02 00:00:00,21.8,15,29,0,,,7.1,,1021.5,
2022-10-03 00:00:00,22.3,16,29,0,,,7.6,,1021.5,
2022-10-04 00:00:00,23.3,17.2,29,0,,,8.3,,1019.4,
2022-10-05 00:00:00,24.1,17.6,30,0,,,8.2,,1019.2,
2022-10-06 00:00:00,25.2,18.2,31,0,,,6.6,,1021.1,
2022-10-07 00:00:00,25.5,20,31,0,,,9.5,,1023.1,
2022-10-08 00:00:00,21,17.2,24.3,0,,,12.4,,1026.6,
2022-10-09 00:00:00,21,14.1,27,0,,,5.6,,1024.8,
2022-10-10 00:00:00,24.6,19,30,0,,,13.6,,1021,
2022-10-11 00:00:00,24.1,20,28,0,,,17.9,,1017.3,
2022-10-12 00:00:00,26.2,21,33,0.2,,,15.4,,1013,
2022-10-13 00:00:00,22.1,15,27,0,,,10.5,,1017.5,
2022-10-14 00:00:00,22.9,14.6,30,0,,,9.1,,1015.1,
2022-10-15 00:00:00,27.2,22,34,0,,,16.1,,1014.1,
2022-10-16 00:00:00,21.1,18,26.8,36.8,,,15.6,,1017.2,
2022-10-17 00:00:00,17.2,12.9,20,0,,,15.5,,1021.3,
2022-10-18 00:00:00,12.6,8,17,0,,,13.4,,1025.4,
2022-10-19 00:00:00,12,6,18,0,,,7.3,,1025.4,
2022-10-20 00:00:00,18.9,10,28,0,,,10.7,,1015.5,
2022-10-21 00:00:00,22.3,13.4,32,0,,,12.5,,1012.3,
2022-10-22 00:00:00,23.8,18,30,0,,,24.8,,1009.7,
2022-10-23 00:00:00,25,21,29,0,,,28,,1009.5,
2022-10-24 00:00:00,20.5,16.5,24.5,48.5,,,17.8,,1007.8,
2022-10-25 00:00:00,15.2,11,21,1.6,,,18.2,,1013.9,
2022-10-26 00:00:00,15.4,9.7,22,0,,,6.4,,1018,
2022-10-27 00:00:00,16.9,12,22,5.3,,,16.5,,1016,
2022-10-28 00:00:00,13.8,11.8,17.3,38.9,,,16.3,,1018.2,
2022-10-29 00:00:00,14.9,12,18,3.6,,,15.1,,1017.6,
2022-10-30 00:00:00,17,12.2,23,0,,,8.8,,1015,
2022-10-31 00:00:00,17.6,11.7,24,0,,,3.4,,1016.9,
2022-11-01 00:00:00,19.2,14,25,0,,,10.1,,1020.5,
2022-11-02 00:00:00,18.5,14,23,0,,,13.5,,1022.1,
2022-11-03 00:00:00,21.9,18.3,26,0.7,,,19.8,,1016.5,
2022-11-04 00:00:00,20.3,9.3,24,17.1,,,21.4,,1010,
2022-11-05 00:00:00,12.2,7,18,0,,,12.3,,1012.6,
2022-11-06 00:00:00,19.4,12,26,0,,,14.9,,1012.8,
2022-11-07 00:00:00,22.1,19.5,27,2.1,,,10.1,,1021.2,
2022-11-08 00:00:00,22.8,19.9,27,0.7,,,13.7,,1023.3,
2022-11-09 00:00:00,22.9,19.3,28,0,,,17.9,,1019.9,
2022-11-10 00:00:00,21.1,19,23,0,,,14.1,,1013,
2022-11-11 00:00:00,10,4.5,20,7.1,,,22.7,,1015.2,
2022-11-12 00:00:00,5.7,2,11,0,,,14.1,,1025.9,
2022-11-13 00:00:00,6.8,1.7,11,0,,,10.4,,1024.3,
2022-11-14 00:00:00,5.4,3.7,6.5,14.1,,,15,,1018.8,
2022-11-15 00:00:00,4.7,3.7,7,0,,,13.6,,1027.6,
2022-11-16 00:00:00,6.8,1.6,12,0,,,5.6,,1032.1,
2022-11-17 00:00:00,8.2,1.2,14,0,,,8.7,,1029.6,
2022-11-18 00:00:00,6,2.6,9.1,0,,,14.6,,1028.9,
2022-11-19 00:00:00,2.8,1,6,0,,,9.6,,1031.7,
2022-11-20 00:00:00,5.6,-1,10,2,,,6.8,,1031.2,
2022-11-21 00:00:00,7.9,5.4,11,0,,,6.2,,1028.8,
2022-11-22 00:00:00,10.2,2.3,16,0,,,6.4,,1026.1,
2022-11-23 00:00:00,11.7,9,13,17.3,,,11.3,,1019.4,
2022-11-24 00:00:00,13,11.1,15,14.9,,,11.6,,1016.1,
2022-11-25 00:00:00,12.7,11,15,1.3,,,14.8,,1021.4,
2022-11-26 00:00:00,11.4,9,15.6,30.1,,,12,,1010.3,
2022-11-27 00:00:00,11.2,7,17,0,,,8.7,,1013,
2022-11-28 00:00:00,12.6,5,20,0,,,12.3,,1012.8,
2022-11-29 00:00:00,19.2,6,26,0,,,19.8,,1008.4,
2022-11-30 00:00:00,5.5,1,10,0,,,15.3,,1029,
2022-12-01 00:00:00,7.9,2.4,11,1.6,,,12.5,,1027.2,
2022-12-02 00:00:00,13.9,9.4,18,0.8,,,15.5,,1018.7,
2022-12-03 00:00:00,11.1,6.8,16.9,0,,,16.3,,1029,
2022-12-04 00:00:00,10.3,7.7,14,0,,,10.2,,1023.6,
2022-12-05 00:00:00,18.6,10.5,26,0,,,15.1,,1011.2,
2022-12-06 00:00:00,20.3,17,24,0,,,10.6,,1013.3,
2022-12-07 00:00:00,17.8,15.6,22,6.7,,,7.5,,1020.6,
2022-12-08 00:00:00,18.6,14,23,1.4,,,6.7,,1020.3,
2022-12-09 00:00:00,17.2,16,18.7,3.5,,,8.7,,1019.8,
2022-12-10 00:00:00,17.3,12.1,23,35,,,12.4,,1018.6,
2022-12-11 00:00:00,12.5,10.2,14,0.7,,,8.7,,1020.4,
2022-12-12 00:00:00,14.6,12,17,4.9,,,17,,1014.2,
2022-12-13 00:00:00,17.2,12.5,20,27.8,,,15.2,,1006.3,
2022-12-14 00:00:00,10.7,6,15,0.6,,,11.6,,1011,
2022-12-15 00:00:00,7.2,3,12,0,,,7.9,,1017.6,
2022-12-16 00:00:00,5.8,2.2,8,0,,,11.4,,1020.6,
2022-12-17 00:00:00,5.4,1,10,0,,,8,,1023.1,
2022-12-18 00:00:00,7,-0.2,12,0.1,,,11,,1024.6,
2022-12-19 00:00:00,7.7,6,9,0.2,,,15.2,,1022.6,
2022-12-20 00:00:00,8,4.5,13,0,,,12.8,,1028.6,
2022-12-21 00:00:00,5.2,0,11,0,,,8.7,,1022.2,
2022-12-22 00:00:00,-4.2,-12.1,7,0,,,26.8,,1023.6,
2022-12-23 00:00:00,-8.3,-12.5,-5,0,,,19.5,,1039.7,
2022-12-24 00:00:00,-2.8,-6.1,1,0,,,6.6,,1035.8,
2022-12-25 00:00:00,2.5,-5.6,10,0,,,8.7,,1028.3,
2022-12-26 00:00:00,4.9,-1.2,14,0,,,13.9,,1024.2,
2022-12-27 00:00:00,2.2,-4.3,9,0,,,13.1,,1023.5,
2022-12-28 00:00:00,13.3,5,21,0,,,23.5,,1011.2,
2022-12-29 00:00:00,18.2,13.8,23,0,,,13.6,,1013.2,
2022-12-30 00:00:00,13,8,16,0,,,6.4,,1015.5,
2022-12-31 00:00:00,16.3,9.5,22,0,,,12.9,,1011.5,
2023-01-01 00:00:00,18.7,13,25,0,,,16,,1011.2,
2023-01-02 00:00:00,20.8,18,25,5.4,,,18.2,,1007.8,
2023-01-03 00:00:00,15.5,9.5,20,0,,,8.9,,1010.7,
2023-01-04 00:00:00,9.1,5,14,0,,,6.8,,1017.9,
2023-01-05 00:00:00,8.9,3,16,0,,,5.8,,1024.8,
2023-01-06 00:00:00,14.6,6,20,0,,,18.2,,1020,
2023-01-07 00:00:00,13.4,9.6,17.5,0,,,15.3,,1021.9,
2023-01-08 00:00:00,9.8,4,16,0,,,7.8,,1025.5,
2023-01-09 00:00:00,13.1,4.9,20,0,,,13.7,,1021.4,
2023-01-10 00:00:00,18.2,10.5,27,0,,,13.2,,1013.8,
2023-01-11 00:00:00,21.1,14.9,28,0,,,12.8,,1009.2,
2023-01-12 00:00:00,10.8,6.7,19.5,0,,,23.1,,1023.3,
